id,nome_modelo,familia_modelo,chaves,chaves_peso,token_total,token_output,(global)_bertscore_F1,(global)_rouge_F1,(estrutura)_rouge1_F1,background_bertscore_F1,background_rouge_F1,background_sbert_grande_F1,objective_bertscore_F1,objective_rouge_F1,objective_sbert_grande_F1,methods_bertscore_F1,methods_rouge_F1,methods_sbert_grande_F1,results_bertscore_F1,results_rouge_F1,results_sbert_grande_F1,conclusions_bertscore_F1,conclusions_rouge_F1,conclusions_sbert_grande_F1,Sentencas_bertscore_F1,Sentencas_rouge_F1,Sentencas_sbert_grande_F1,MetaDados_bertscore_F1,MetaDados_rouge_F1,MetaDados_sbert_grande_F1,title_rouge_F1,title_rouge2_F1,publication_rouge_F1,publication_rouge2_F1,journal_rouge_F1,journal_rouge2_F1,keywords_rouge_F1,keywords_rouge2_F1,dificuldade,dificuldade_int,alvo,bloco
25304922,Professor_Qwen1.5B,,11,0.5,1582,929,0.852,0.653,1.0,0.0,0.0,0.0,1.0,1.0,0.983,0.857,0.667,0.939,0.977,0.919,0.967,1.0,1.0,0.989,0.84,0.664,0.973,0.799,0.521,0.925,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,medio,6,treino,b3
25305374,Professor_Qwen1.5B,,11,0.5,1679,975,0.848,0.679,1.0,0.425,0.0,0.833,1.0,1.0,0.991,0.849,0.655,0.92,0.918,0.96,0.955,0.962,0.992,0.934,0.856,0.66,0.968,0.954,0.942,0.981,0.897,0.893,1.0,1.0,1.0,1.0,1.0,1.0,medio,6,treino,b3
25306234,Professor_Qwen1.5B,,11,0.5,1117,536,0.856,0.69,1.0,0.812,0.467,0.908,0.0,0.0,0.0,0.896,0.869,0.961,0.0,0.0,0.0,0.934,0.842,0.989,0.884,0.835,0.948,0.772,0.407,0.874,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,medio,6,treino,b2
25306292,Professor_Qwen1.5B,,11,0.5,917,421,0.868,0.638,1.0,0.884,0.679,0.962,0.0,0.0,0.0,0.715,0.179,0.898,0.694,0.182,0.869,0.848,0.659,0.957,0.925,0.836,0.987,0.994,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,medio,6,treino,b1
25307297,Professor_Qwen1.5B,,11,0.5,1414,752,0.864,0.66,1.0,0.0,0.0,0.0,0.707,0.229,0.848,0.72,0.207,0.865,0.91,0.802,0.959,1.0,1.0,0.99,0.906,0.74,0.981,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,medio,6,treino,b3
25310185,Professor_Qwen1.5B,,11,0.5,1443,716,0.863,0.672,1.0,0.533,0.0,0.792,0.804,0.471,0.945,0.872,0.596,0.955,0.755,0.257,0.888,0.858,0.672,0.945,0.946,0.94,0.978,0.766,0.527,0.865,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,medio,6,teste,b3
25310968,Professor_Qwen1.5B,,11,0.5,1780,1052,0.845,0.673,1.0,0.835,0.658,0.911,0.0,0.0,0.0,0.0,0.0,0.0,0.889,0.744,0.932,1.0,1.0,0.989,0.873,0.717,0.977,0.77,0.415,0.862,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,medio,6,treino,b3
25312546,Professor_Qwen1.5B,,11,0.5,1188,602,0.848,0.681,1.0,0.769,0.333,0.911,0.0,0.0,0.0,0.939,0.845,0.966,0.0,0.0,0.0,1.0,1.0,0.993,0.873,0.798,0.971,0.804,0.523,0.919,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,medio,6,treino,b3
25312998,Professor_Qwen1.5B,,11,0.5,1315,663,0.894,0.619,1.0,0.807,0.519,0.967,0.0,0.0,0.0,0.665,0.192,0.845,0.632,0.079,0.834,0.911,0.724,0.961,0.955,0.89,0.976,0.782,0.547,0.894,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,medio,6,validacao,b3
25315148,Professor_Qwen1.5B,,11,0.5,2281,1396,0.834,0.674,1.0,0.673,0.259,0.892,0.0,0.0,0.0,1.0,1.0,0.97,0.998,1.0,0.958,0.996,1.0,0.989,0.869,0.689,0.965,0.763,0.464,0.877,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,medio,6,validacao,b1
25315498,Professor_Qwen1.5B,,11,0.5,869,403,0.897,0.646,1.0,0.866,0.655,0.924,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.269,0.848,0.873,0.526,0.966,0.928,0.814,0.959,0.8,0.545,0.865,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,medio,6,validacao,b3
25315664,Professor_Qwen1.5B,,11,0.5,1317,535,0.862,0.667,1.0,0.0,0.0,0.0,0.75,0.462,0.894,0.788,0.486,0.925,0.976,0.912,0.983,0.826,0.6,0.944,0.85,0.769,0.961,0.774,0.505,0.875,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,medio,6,treino,b3
25317087,Professor_Qwen1.5B,,11,0.5,1218,555,0.889,0.635,1.0,0.0,0.0,0.0,0.881,0.711,0.957,0.838,0.726,0.958,0.623,0.104,0.83,0.635,0.125,0.827,0.968,0.922,0.986,0.995,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,medio,6,treino,b1
25320361,Professor_Qwen1.5B,,11,0.5,1344,652,0.84,0.701,1.0,0.0,0.0,0.0,0.772,0.358,0.92,0.989,0.994,0.981,0.897,0.795,0.955,1.0,1.0,0.99,0.93,0.88,0.973,0.779,0.566,0.886,1.0,1.0,0.5,0.0,1.0,1.0,0.0,0.0,medio,6,teste,b3
25321188,Professor_Qwen1.5B,,11,0.5,1267,681,0.876,0.645,1.0,0.841,0.449,0.953,0.0,0.0,0.0,0.737,0.248,0.87,0.749,0.213,0.868,1.0,1.0,0.989,0.849,0.8,0.972,0.765,0.34,0.881,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,medio,6,treino,b3
25321869,Professor_Qwen1.5B,,11,0.5,1704,871,0.835,0.706,1.0,0.0,0.0,0.0,0.737,0.294,0.928,1.0,1.0,0.991,0.949,0.819,0.968,0.711,0.229,0.841,0.956,0.936,0.979,0.762,0.4,0.868,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,medio,6,validacao,b2
25322754,Professor_Qwen1.5B,,11,0.5,1372,786,0.863,0.665,1.0,1.0,1.0,0.987,0.0,0.0,0.0,0.934,0.809,0.956,0.68,0.038,0.821,0.656,0.09,0.916,0.849,0.642,0.986,0.988,0.986,0.984,1.0,1.0,1.0,0.0,0.889,0.857,1.0,1.0,medio,6,validacao,b3
25326007,Professor_Qwen1.5B,,11,0.5,1571,940,0.89,0.638,1.0,0.755,0.232,0.933,0.0,0.0,0.0,1.0,1.0,0.991,0.819,0.732,0.902,0.794,0.643,0.873,0.851,0.661,0.969,0.801,0.429,0.921,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,medio,6,validacao,b2
25326035,Professor_Qwen1.5B,,11,0.5,1672,973,0.828,0.69,1.0,0.804,0.485,0.915,0.0,0.0,0.0,0.963,0.927,0.969,0.0,0.0,0.0,0.756,0.163,0.92,0.88,0.735,0.974,0.748,0.424,0.911,1.0,1.0,0.5,0.0,1.0,1.0,0.0,0.0,medio,6,treino,b3
25326710,Professor_Qwen1.5B,,11,0.5,1717,1023,0.838,0.67,1.0,0.792,0.379,0.935,0.0,0.0,0.0,0.986,0.957,0.99,0.993,0.984,0.98,0.948,0.963,0.942,0.863,0.69,0.985,0.768,0.444,0.885,1.0,1.0,0.667,0.0,1.0,1.0,0.0,0.0,medio,6,treino,b3
25326876,Professor_Qwen1.5B,,11,0.5,1434,720,0.892,0.638,1.0,0.889,0.805,0.909,0.957,0.93,0.97,0.722,0.325,0.9,0.551,0.0,0.813,0.776,0.333,0.949,0.906,0.928,0.966,0.74,0.391,0.871,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,medio,6,treino,b3
25327222,Professor_Qwen1.5B,,11,0.5,1040,438,0.858,0.675,1.0,0.0,0.0,0.0,0.871,0.677,0.942,0.0,0.0,0.0,0.812,0.403,0.902,0.881,0.612,0.956,0.963,0.963,0.982,0.992,1.0,0.988,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,medio,6,treino,b1
25329141,Professor_Qwen1.5B,,11,0.5,1119,487,0.875,0.632,1.0,0.0,0.0,0.0,0.742,0.256,0.903,0.842,0.6,0.928,0.889,0.912,0.954,0.917,0.882,0.928,0.856,0.806,0.946,0.822,0.523,0.925,1.0,1.0,1.0,1.0,0.889,0.857,0.0,0.0,medio,6,treino,b1
25329821,Professor_Qwen1.5B,,11,0.5,1548,899,0.871,0.643,1.0,0.742,0.191,0.929,0.0,0.0,0.0,0.914,0.8,0.968,1.0,1.0,0.987,0.935,0.964,0.956,0.887,0.69,0.986,0.763,0.493,0.874,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,medio,6,treino,b1
25330142,Professor_Qwen1.5B,,11,0.5,1677,817,0.835,0.673,1.0,0.0,0.0,0.0,0.904,0.714,0.969,0.878,0.727,0.941,0.914,0.835,0.96,0.996,0.985,0.993,0.839,0.701,0.965,0.81,0.574,0.876,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,medio,6,treino,b1
25332150,Professor_Qwen1.5B,,11,0.5,1698,969,0.841,0.678,1.0,0.729,0.261,0.904,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.987,0.906,0.654,0.976,0.994,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,medio,6,teste,b2
25332247,Professor_Qwen1.5B,,11,0.5,1780,1034,0.836,0.686,1.0,0.0,0.0,0.0,1.0,1.0,0.994,0.893,0.608,0.943,0.936,0.808,0.959,0.807,0.34,0.953,0.873,0.749,0.984,0.795,0.595,0.886,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,medio,6,teste,b1
25335089,Professor_Qwen1.5B,,11,0.5,957,449,0.836,0.69,1.0,0.926,0.767,0.956,0.0,0.0,0.0,0.945,0.888,0.97,0.88,0.678,0.92,0.847,0.492,0.921,0.9,0.776,0.966,0.775,0.512,0.872,1.0,1.0,1.0,1.0,0.889,0.857,0.0,0.0,medio,6,treino,b3
25336467,Professor_Qwen1.5B,,11,0.5,1560,869,0.841,0.675,1.0,0.777,0.398,0.892,0.0,0.0,0.0,0.0,0.0,0.0,0.838,0.56,0.943,0.879,0.673,0.918,0.864,0.649,0.96,0.984,0.978,0.984,1.0,1.0,0.5,0.0,1.0,1.0,1.0,1.0,medio,6,treino,b1
25336916,Professor_Qwen1.5B,,11,0.5,1455,823,0.869,0.636,1.0,0.705,0.159,0.894,0.85,0.655,0.925,0.983,0.989,0.988,0.911,0.807,0.964,0.795,0.318,0.908,0.85,0.649,0.978,0.994,1.0,0.987,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,medio,6,treino,b1
25337750,Professor_Qwen1.5B,,11,0.5,1795,1024,0.854,0.679,1.0,0.812,0.458,0.901,0.0,0.0,0.0,0.801,0.459,0.913,0.608,0.14,0.774,0.874,0.8,0.899,0.888,0.698,0.965,0.79,0.564,0.87,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,medio,6,validacao,b3
25343570,Professor_Qwen1.5B,,11,0.5,1541,797,0.855,0.65,1.0,0.0,0.0,0.0,0.852,0.553,0.936,0.748,0.308,0.914,0.683,0.166,0.859,1.0,1.0,0.99,0.937,0.863,0.985,0.789,0.441,0.902,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,medio,6,treino,b1
25344383,Professor_Qwen1.5B,,11,0.5,1200,613,0.856,0.672,1.0,0.0,0.0,0.0,0.755,0.333,0.892,0.867,0.795,0.957,0.994,1.0,0.985,0.929,0.844,0.978,0.9,0.852,0.98,0.738,0.345,0.864,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,medio,6,treino,b1
25344737,Professor_Qwen1.5B,,11,0.5,1028,485,0.837,0.702,1.0,0.875,0.754,0.945,0.0,0.0,0.0,0.829,0.712,0.887,1.0,1.0,0.984,1.0,1.0,0.989,0.907,0.865,0.952,0.738,0.366,0.865,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,medio,6,treino,b3
25345354,Professor_Qwen1.5B,,11,0.5,1425,784,0.872,0.634,1.0,0.748,0.319,0.927,0.0,0.0,0.0,0.872,0.824,0.95,0.904,0.838,0.97,1.0,1.0,0.989,0.846,0.679,0.985,0.988,0.978,0.988,1.0,1.0,0.5,0.0,1.0,1.0,1.0,1.0,medio,6,treino,b1
25346499,Professor_Qwen1.5B,,11,0.5,1444,789,0.865,0.676,1.0,0.781,0.394,0.922,0.963,0.927,0.975,0.922,0.8,0.961,0.63,0.094,0.797,1.0,1.0,0.992,0.879,0.704,0.985,0.994,1.0,0.992,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,medio,6,teste,b3
25348459,Professor_Qwen1.5B,,11,0.5,1688,958,0.85,0.677,1.0,0.828,0.632,0.926,0.0,0.0,0.0,0.883,0.686,0.967,0.0,0.0,0.0,0.539,0.0,0.787,0.902,0.778,0.977,0.741,0.371,0.881,1.0,1.0,0.667,0.0,1.0,0.0,0.0,0.0,medio,6,treino,b1
25348809,Professor_Qwen1.5B,,11,0.5,1643,975,0.89,0.634,1.0,0.745,0.321,0.92,0.799,0.55,0.907,0.87,0.617,0.951,0.678,0.151,0.916,1.0,1.0,0.994,0.855,0.715,0.981,0.767,0.454,0.887,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,medio,6,treino,b2
25350669,Professor_Qwen1.5B,,11,0.5,1896,1106,0.853,0.683,1.0,0.84,0.6,0.907,1.0,1.0,0.992,0.828,0.462,0.912,0.913,0.832,0.955,0.995,1.0,0.988,0.895,0.721,0.971,0.797,0.55,0.904,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,medio,6,treino,b1
25352050,Professor_Qwen1.5B,,11,0.5,1366,739,0.846,0.683,1.0,0.827,0.492,0.911,0.0,0.0,0.0,0.96,0.922,0.975,0.0,0.0,0.0,0.846,0.579,0.939,0.885,0.691,0.974,0.795,0.591,0.923,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,medio,6,treino,b1
25353194,Professor_Qwen1.5B,,11,0.5,960,445,0.858,0.664,1.0,0.0,0.0,0.0,0.956,0.932,0.981,0.893,0.736,0.96,0.717,0.169,0.866,0.82,0.444,0.932,0.927,0.891,0.985,0.826,0.565,0.942,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,medio,6,treino,b3
25354554,Professor_Qwen1.5B,,11,0.5,1304,657,0.848,0.675,1.0,0.0,0.0,0.0,0.87,0.566,0.941,0.986,1.0,0.988,0.962,0.922,0.971,0.951,0.867,0.983,0.89,0.893,0.981,0.748,0.43,0.868,0.714,0.615,1.0,1.0,1.0,1.0,0.0,0.0,medio,6,teste,b1
25354950,Professor_Qwen1.5B,,11,0.5,1414,756,0.854,0.653,1.0,0.793,0.418,0.927,0.781,0.369,0.892,0.817,0.697,0.931,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.745,0.977,0.996,1.0,0.991,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,medio,6,treino,b2
25355723,Professor_Qwen1.5B,,11,0.5,1710,991,0.845,0.685,1.0,0.801,0.426,0.907,0.0,0.0,0.0,0.661,0.121,0.829,0.947,0.911,0.957,0.874,0.927,0.91,0.862,0.651,0.982,0.994,1.0,0.988,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,medio,6,treino,b1
25355977,Professor_Qwen1.5B,,11,0.5,1081,533,0.842,0.679,1.0,0.0,0.0,0.0,0.81,0.395,0.936,0.954,0.873,0.976,0.924,0.83,0.959,1.0,1.0,0.986,0.98,0.982,0.982,0.752,0.333,0.898,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,medio,6,treino,b1
25358214,Professor_Qwen1.5B,,11,0.5,1791,1077,0.853,0.67,1.0,0.997,0.992,0.988,0.0,0.0,0.0,0.866,0.632,0.95,0.966,0.911,0.981,0.748,0.28,0.896,0.876,0.677,0.988,0.799,0.553,0.895,1.0,1.0,1.0,0.0,0.923,0.909,0.0,0.0,medio,6,teste,b3
25358909,Professor_Qwen1.5B,,11,0.5,1137,476,0.887,0.657,1.0,0.814,0.56,0.885,0.0,0.0,0.0,0.998,1.0,0.984,0.832,0.557,0.921,0.99,1.0,0.992,0.835,0.779,0.941,0.765,0.448,0.912,1.0,1.0,1.0,1.0,0.941,0.933,0.0,0.0,medio,6,treino,b2
25362221,Professor_Qwen1.5B,,11,0.5,1569,949,0.901,0.639,1.0,0.996,0.99,0.991,0.0,0.0,0.0,0.806,0.431,0.931,0.859,0.636,0.94,1.0,1.0,0.989,0.854,0.639,0.984,0.799,0.569,0.864,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,medio,6,validacao,b1
25362672,Professor_Qwen1.5B,,11,0.5,971,431,0.879,0.626,1.0,0.922,0.695,0.962,0.914,0.649,0.976,0.77,0.423,0.911,0.681,0.04,0.832,0.861,0.688,0.935,0.888,0.674,0.959,0.806,0.586,0.886,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,medio,6,treino,b2
25363174,Professor_Qwen1.5B,,11,0.5,1536,772,0.827,0.711,1.0,0.936,0.833,0.955,0.0,0.0,0.0,0.992,1.0,0.987,0.909,0.812,0.933,0.0,0.0,0.0,0.926,0.922,0.95,0.743,0.406,0.859,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,medio,6,treino,b3
25365723,Professor_Qwen1.5B,,11,0.5,1853,970,0.89,0.697,0.941,0.0,0.0,0.0,0.932,0.822,0.965,0.632,0.099,0.843,0.0,0.0,0.0,1.0,1.0,0.987,0.957,0.849,0.981,0.761,0.429,0.885,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,medio,6,treino,b2
25366542,Professor_Qwen1.5B,,11,0.5,1636,959,0.85,0.674,1.0,0.81,0.448,0.94,0.0,0.0,0.0,0.992,0.991,0.989,0.881,0.663,0.952,0.753,0.337,0.909,0.887,0.695,0.986,0.797,0.558,0.907,1.0,1.0,1.0,1.0,0.941,0.933,0.0,0.0,medio,6,treino,b3
25367691,Professor_Qwen1.5B,,11,0.5,996,389,0.83,0.681,1.0,1.0,1.0,0.996,0.0,0.0,0.0,0.802,0.529,0.903,0.704,0.202,0.837,1.0,1.0,0.992,0.907,0.789,0.949,0.823,0.575,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,medio,6,treino,b3
25370504,Professor_Qwen1.5B,,11,0.5,1367,672,0.857,0.673,1.0,0.843,0.577,0.908,0.0,0.0,0.0,0.845,0.609,0.92,0.0,0.0,0.0,0.88,0.66,0.97,0.886,0.8,0.969,0.838,0.625,0.892,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,medio,6,treino,b2
25370587,Professor_Qwen1.5B,,11,0.5,1919,1104,0.85,0.663,1.0,0.507,0.013,0.825,0.828,0.489,0.93,1.0,1.0,0.984,0.995,1.0,0.971,1.0,1.0,0.987,0.888,0.67,0.965,0.968,0.971,0.983,1.0,1.0,0.5,0.0,1.0,0.0,1.0,1.0,medio,6,treino,b2
25370913,Professor_Qwen1.5B,,11,0.5,1571,898,0.86,0.678,1.0,1.0,1.0,0.987,0.0,0.0,0.0,0.848,0.532,0.943,0.868,0.727,0.95,0.932,0.848,0.964,0.869,0.714,0.979,0.847,0.653,0.874,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,medio,6,teste,b3
25370953,Professor_Qwen1.5B,,11,0.5,1041,402,0.851,0.686,1.0,0.961,0.884,0.963,0.0,0.0,0.0,0.875,0.521,0.959,0.821,0.508,0.901,0.9,0.752,0.971,0.861,0.732,0.958,0.991,1.0,0.982,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,medio,6,treino,b2
25372657,Professor_Qwen1.5B,,11,0.5,1488,660,0.863,0.666,1.0,0.505,0.0,0.776,0.861,0.641,0.936,0.839,0.587,0.948,1.0,1.0,0.966,1.0,1.0,0.993,0.89,0.759,0.962,0.774,0.457,0.893,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,medio,6,treino,b3
25374187,Professor_Qwen1.5B,,11,0.5,1578,952,0.897,0.632,1.0,0.772,0.321,0.926,0.0,0.0,0.0,0.858,0.595,0.929,0.672,0.116,0.816,0.994,1.0,0.992,0.854,0.65,0.982,0.798,0.5,0.913,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,medio,6,teste,b1
25374216,Professor_Qwen1.5B,,11,0.5,1058,498,0.852,0.678,1.0,0.898,0.667,0.973,0.0,0.0,0.0,1.0,1.0,0.99,0.92,0.779,0.951,0.819,0.473,0.928,0.953,0.933,0.977,0.74,0.426,0.885,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,medio,6,validacao,b2
25376604,Professor_Qwen1.5B,,11,0.5,829,376,0.896,0.622,1.0,0.0,0.0,0.0,0.669,0.075,0.794,0.96,0.935,0.979,0.868,0.605,0.965,0.828,0.489,0.935,0.903,0.787,0.973,0.99,1.0,0.985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,medio,6,treino,b2
25376972,Professor_Qwen1.5B,,11,0.5,1700,1006,0.912,0.598,1.0,0.0,0.0,0.0,0.679,0.152,0.852,1.0,1.0,0.989,0.96,0.899,0.966,1.0,1.0,0.992,0.891,0.66,0.983,0.87,0.725,0.926,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,medio,6,treino,b3
25377349,Professor_Qwen1.5B,,11,0.5,1471,858,0.894,0.644,1.0,0.824,0.382,0.941,0.0,0.0,0.0,0.837,0.552,0.943,0.885,0.69,0.966,1.0,1.0,0.991,0.862,0.677,0.985,0.759,0.464,0.896,1.0,1.0,1.0,1.0,0.381,0.316,0.0,0.0,medio,6,treino,b1
25377520,Professor_Qwen1.5B,,11,0.5,1405,769,0.853,0.666,1.0,0.916,0.803,0.945,0.0,0.0,0.0,0.845,0.8,0.957,0.0,0.0,0.0,0.847,0.575,0.943,0.956,0.943,0.972,0.681,0.232,0.848,1.0,1.0,0.5,0.0,0.8,0.667,0.0,0.0,medio,6,treino,b3
25378424,Professor_Qwen1.5B,,11,0.5,1518,737,0.814,0.721,1.0,0.54,0.04,0.805,0.845,0.558,0.952,0.989,0.98,0.982,0.897,0.775,0.949,1.0,1.0,0.987,0.86,0.742,0.957,0.995,1.0,0.989,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,medio,6,treino,b2
25380344,Professor_Qwen1.5B,,11,0.5,1331,762,0.836,0.678,1.0,0.767,0.327,0.931,0.0,0.0,0.0,0.876,0.879,0.976,0.933,0.832,0.975,0.943,0.818,0.965,0.897,0.706,0.982,0.783,0.491,0.908,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,medio,6,treino,b2
25381560,Professor_Qwen1.5B,,11,0.5,1331,684,0.852,0.692,1.0,0.802,0.503,0.944,0.0,0.0,0.0,0.724,0.165,0.908,0.0,0.0,0.0,0.679,0.048,0.799,0.868,0.825,0.977,0.772,0.407,0.915,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,medio,6,treino,b2
25381593,Professor_Qwen1.5B,,11,0.5,1592,849,0.846,0.656,1.0,0.846,0.559,0.926,0.0,0.0,0.0,0.894,0.783,0.95,0.0,0.0,0.0,0.98,0.957,0.978,0.851,0.703,0.966,0.834,0.569,0.918,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,medio,6,teste,b2
25381629,Professor_Qwen1.5B,,11,0.5,1493,826,0.845,0.69,1.0,0.809,0.476,0.924,0.872,0.638,0.955,0.999,1.0,0.983,0.945,0.819,0.973,0.854,0.581,0.948,0.863,0.766,0.983,0.789,0.583,0.875,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,medio,6,treino,b1
25382751,Professor_Qwen1.5B,,11,0.5,1441,805,0.857,0.672,1.0,1.0,1.0,0.98,0.0,0.0,0.0,0.856,0.594,0.933,0.875,0.758,0.95,0.849,0.489,0.948,0.858,0.804,0.981,0.735,0.333,0.873,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,medio,6,treino,b2
25386630,Professor_Qwen1.5B,,11,0.5,1347,782,0.833,0.671,1.0,0.0,0.0,0.0,0.939,0.892,0.978,0.923,1.0,0.974,0.886,0.691,0.978,0.87,0.636,0.966,0.862,0.703,0.979,0.8,0.483,0.874,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,medio,6,treino,b1
25386778,Professor_Qwen1.5B,,11,0.5,994,468,0.856,0.685,1.0,0.0,0.0,0.0,0.852,0.514,0.945,1.0,1.0,0.99,0.919,0.784,0.954,0.895,0.704,0.965,0.959,0.865,0.985,0.744,0.379,0.875,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,medio,6,treino,b1
25386965,Professor_Qwen1.5B,,11,0.5,1720,1010,0.852,0.658,1.0,0.779,0.382,0.932,0.0,0.0,0.0,1.0,1.0,0.983,0.83,0.597,0.952,0.83,0.635,0.958,0.863,0.701,0.981,0.796,0.554,0.872,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,medio,6,treino,b3
25387783,Professor_Qwen1.5B,,11,0.5,1650,924,0.856,0.661,1.0,0.744,0.32,0.913,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.524,0.945,0.892,0.733,0.956,0.887,0.686,0.977,0.994,1.0,0.986,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,medio,6,treino,b1
25388791,Professor_Qwen1.5B,,11,0.5,1197,622,0.832,0.68,1.0,0.0,0.0,0.0,1.0,1.0,0.995,0.819,0.452,0.91,0.843,0.709,0.954,1.0,1.0,0.991,0.83,0.716,0.982,0.993,1.0,0.989,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,medio,6,treino,b1
25388906,Professor_Qwen1.5B,,11,0.5,2135,1237,0.838,0.671,1.0,0.737,0.34,0.925,0.0,0.0,0.0,0.997,0.986,0.985,0.852,0.695,0.944,0.76,0.455,0.891,0.823,0.639,0.959,0.969,1.0,0.982,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,medio,6,treino,b3
25391549,Professor_Qwen1.5B,,11,0.5,1770,900,0.855,0.654,1.0,0.0,0.0,0.0,0.862,0.758,0.961,0.863,0.723,0.947,0.664,0.166,0.846,0.877,0.709,0.979,0.893,0.859,0.982,0.799,0.53,0.865,1.0,1.0,0.5,0.0,1.0,1.0,0.0,0.0,medio,6,treino,b2
25391864,Professor_Qwen1.5B,,11,0.5,1933,1120,0.826,0.709,1.0,0.0,0.0,0.0,0.971,0.963,0.952,0.777,0.677,0.966,0.887,0.769,0.957,1.0,1.0,0.987,0.874,0.737,0.98,0.744,0.471,0.869,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,medio,6,treino,b3
25394949,Professor_Qwen1.5B,,11,0.5,1504,783,0.849,0.657,1.0,0.869,0.778,0.923,0.0,0.0,0.0,0.958,0.887,0.977,0.0,0.0,0.0,0.828,0.385,0.948,0.946,0.869,0.964,0.706,0.273,0.881,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,medio,6,teste,b2
25397788,Professor_Qwen1.5B,,11,0.5,1369,702,0.846,0.68,1.0,0.0,0.0,0.0,0.737,0.245,0.879,0.89,0.697,0.915,0.936,0.847,0.977,0.97,0.929,0.98,0.88,0.768,0.969,0.762,0.487,0.865,1.0,1.0,0.5,0.0,1.0,1.0,0.0,0.0,medio,6,treino,b2
