id,nome_modelo,familia_modelo,chaves,chaves_peso,token_total,token_output,(global)_bertscore_F1,(global)_sbert_medio_F1,(global)_sbert_grande_F1,(estrutura)_rouge1_F1,Materia_bertscore_F1,Materia_rouge_F1,Materia_sbert_medio_F1,Materia_sbert_grande_F1,Dispositivo_bertscore_F1,Dispositivo_rouge_F1,Dispositivo_sbert_medio_F1,Dispositivo_sbert_grande_F1,Temas_bertscore_F1,Temas_sbert_medio_F1,Temas_sbert_grande_F1,Temas.Ponto_bertscore_F1,Temas.Ponto_rouge_F1,Temas.Ponto_sbert_medio_F1,Temas.Ponto_sbert_grande_F1,Temas.Argumentos_bertscore_F1,Temas.Argumentos_rouge_F1,Temas.Argumentos_sbert_medio_F1,Temas.Argumentos_sbert_grande_F1,Temas.Doutrina_bertscore_F1,Temas.Doutrina_rouge_F1,Temas.Doutrina_sbert_medio_F1,Temas.Doutrina_sbert_grande_F1,Temas.Conceitos_bertscore_F1,Temas.Conceitos_rouge_F1,Temas.Conceitos_sbert_medio_F1,Temas.Conceitos_sbert_grande_F1,Temas.Explicacao_bertscore_F1,Temas.Explicacao_rouge_F1,Temas.Explicacao_sbert_medio_F1,Temas.Explicacao_sbert_grande_F1,Resumo_bertscore_F1,Resumo_rouge_F1,Resumo_sbert_medio_F1,Resumo_sbert_grande_F1,Likert_bertscore_F1,Likert_rouge_F1,Likert_sbert_medio_F1,Likert_sbert_grande_F1,MetaDados_bertscore_F1,MetaDados_rouge_F1,MetaDados_sbert_medio_F1,MetaDados_sbert_grande_F1,Partes_rouge2_F1,Partes.Tipo_rouge2_F1,Partes.Nome_rouge2_F1,(global)_rouge_F1,Temas_rouge_F1,dificuldade,dificuldade_int,alvo
213794913,Qwen235b_Qwen7b,,30,0.1048951048951049,14813,955,0.813,0.76,0.929,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.783,0.758,0.927,0.974,0.895,0.978,0.996,0.825,0.471,0.649,0.893,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.709,0.346,0.506,0.865,0.672,0.29,0.529,0.872,0.79,0.41,0.681,0.91,0.563,0.386,0.792,0.956,0.779,0.667,0.615,0.0,,medio,5,treino
213794951,Qwen235b_Qwen7b,,46,0.16083916083916083,13171,1043,0.815,0.742,0.92,0.96,1.0,1.0,1.0,0.998,0.897,0.5,0.918,0.913,0.765,0.712,0.912,0.521,0.25,0.563,0.877,0.764,0.247,0.708,0.914,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.846,0.268,0.663,0.865,0.823,0.412,0.674,0.901,0.81,0.432,0.806,0.932,0.596,0.411,0.691,0.934,0.733,0.4,0.636,0.0,,medio,5,treino
213795225,Qwen235b_Qwen7b,,36,0.1258741258741259,12009,656,0.702,0.761,0.937,1.0,0.852,0.736,0.816,0.958,1.0,1.0,1.0,1.0,0.707,0.788,0.942,0.591,0.4,0.607,0.912,0.614,0.332,0.685,0.912,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.688,0.212,0.61,0.881,0.659,0.253,0.54,0.879,0.712,0.359,0.739,0.938,0.837,0.625,0.847,0.957,0.733,0.8,0.455,0.0,,medio,5,treino
213869748,Qwen235b_Qwen7b,,28,0.0979020979020979,14572,1752,0.803,0.701,0.909,0.96,0.757,0.63,0.502,0.871,0.576,0.229,0.471,0.86,0.709,0.7,0.908,0.521,0.357,0.525,0.904,0.802,0.288,0.725,0.912,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.798,0.349,0.616,0.876,0.77,0.292,0.514,0.868,0.794,0.324,0.706,0.909,0.644,0.272,0.487,0.881,0.56,0.727,0.167,0.0,,medio,5,treino
214629883,Qwen235b_Qwen7b,,45,0.15734265734265734,12981,1014,0.737,0.764,0.928,1.0,0.698,0.571,0.772,0.926,0.712,0.5,0.563,0.897,0.751,0.77,0.933,0.65,0.448,0.569,0.897,0.675,0.112,0.53,0.874,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.607,0.166,0.538,0.872,0.74,0.321,0.562,0.874,0.741,0.301,0.758,0.93,0.756,0.488,0.885,0.964,0.404,0.308,0.182,0.0,,medio,5,treino
214629906,Qwen235b_Qwen7b,,39,0.13636363636363635,13186,1136,0.798,0.754,0.919,0.96,0.73,0.318,0.619,0.921,0.713,0.435,0.57,0.878,0.786,0.748,0.924,0.825,0.605,0.85,0.95,0.751,0.37,0.78,0.922,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.796,0.265,0.551,0.873,0.782,0.33,0.605,0.882,0.811,0.342,0.783,0.936,0.653,0.315,0.665,0.919,0.63,0.333,0.389,0.0,,medio,5,treino
214630309,Qwen235b_Qwen7b,,35,0.12237762237762238,14260,822,0.782,0.759,0.925,0.96,0.766,0.333,0.612,0.869,0.698,0.316,0.619,0.85,0.758,0.798,0.936,0.809,0.533,0.851,0.953,0.808,0.327,0.741,0.892,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.725,0.251,0.56,0.874,0.764,0.269,0.5,0.882,0.775,0.293,0.707,0.921,0.737,0.462,0.89,0.964,0.678,0.75,0.64,0.0,,medio,5,treino
214630311,Qwen235b_Qwen7b,,37,0.12937062937062938,13667,968,0.776,0.746,0.924,0.96,0.591,0.078,0.409,0.873,0.623,0.273,0.565,0.826,0.781,0.774,0.93,1.0,1.0,1.0,1.0,0.758,0.285,0.506,0.876,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.661,0.272,0.532,0.858,0.718,0.266,0.561,0.881,0.789,0.317,0.695,0.902,0.764,0.433,0.721,0.912,0.747,0.4,0.757,0.0,,medio,5,treino
214630924,Qwen235b_Qwen7b,,46,0.16083916083916083,15627,815,0.741,0.796,0.938,0.96,0.967,0.959,0.994,0.998,0.698,0.316,0.619,0.85,0.715,0.695,0.919,0.567,0.222,0.448,0.863,0.695,0.342,0.537,0.877,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.607,0.172,0.522,0.866,0.676,0.229,0.484,0.866,0.814,0.361,0.838,0.951,0.894,0.732,0.906,0.979,0.774,0.4,0.75,0.0,,medio,5,treino
214630929,Qwen235b_Qwen7b,,37,0.12937062937062938,12626,1151,0.784,0.758,0.921,0.963,0.881,0.756,0.893,0.964,0.523,0.211,0.494,0.847,0.8,0.726,0.918,0.63,0.73,0.584,0.895,0.723,0.205,0.58,0.863,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.677,0.267,0.552,0.866,0.706,0.265,0.504,0.869,0.773,0.34,0.699,0.914,0.905,0.778,0.931,0.979,0.787,0.8,0.609,0.0,,medio,5,teste
214630943,Qwen235b_Qwen7b,,27,0.0944055944055944,13187,976,0.777,0.705,0.911,1.0,0.982,0.957,0.957,0.988,0.644,0.158,0.419,0.844,0.762,0.698,0.91,0.473,0.364,0.541,0.905,0.667,0.168,0.606,0.888,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.835,0.237,0.569,0.861,0.777,0.228,0.515,0.857,0.781,0.301,0.76,0.922,0.842,0.475,0.793,0.951,0.348,0.308,0.105,0.0,,medio,5,treino
214631043,Qwen235b_Qwen7b,,36,0.1258741258741259,16176,1086,0.749,0.748,0.932,1.0,0.947,0.872,0.941,0.979,0.698,0.316,0.619,0.85,0.742,0.666,0.919,0.572,0.341,0.7,0.93,0.718,0.358,0.76,0.929,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.782,0.302,0.53,0.864,0.784,0.36,0.539,0.877,0.771,0.409,0.764,0.944,0.618,0.425,0.8,0.941,0.909,0.4,1.0,0.0,,medio,5,treino
214631076,Qwen235b_Qwen7b,,36,0.1258741258741259,13140,1580,0.705,0.777,0.932,1.0,0.999,0.971,0.999,0.999,0.321,0.065,0.384,0.839,0.631,0.693,0.917,0.636,0.48,0.627,0.93,0.708,0.404,0.569,0.868,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.582,0.277,0.443,0.855,0.734,0.266,0.555,0.874,0.809,0.51,0.837,0.952,0.819,0.512,0.877,0.97,0.36,0.308,0.118,0.0,,medio,5,teste
214631100,Qwen235b_Qwen7b,,28,0.0979020979020979,15933,930,0.782,0.732,0.918,0.963,0.792,0.811,0.8,0.935,0.698,0.316,0.619,0.85,0.756,0.707,0.915,0.873,0.837,0.904,0.958,0.678,0.242,0.558,0.878,0.0,0.0,0.0,0.0,0.174,0.226,0.52,0.934,0.842,0.368,0.605,0.89,0.591,0.236,0.471,0.866,0.754,0.289,0.61,0.897,0.804,0.612,0.745,0.929,0.829,1.0,0.682,0.0,,medio,5,treino
214631104,Qwen235b_Qwen7b,,63,0.2202797202797203,14491,1306,0.817,0.76,0.927,1.0,0.639,0.418,0.483,0.901,0.687,0.296,0.594,0.855,0.801,0.764,0.936,0.609,0.417,0.665,0.911,0.731,0.29,0.59,0.895,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.831,0.262,0.592,0.872,0.79,0.274,0.589,0.865,0.833,0.317,0.685,0.908,0.697,0.382,0.649,0.909,0.708,0.8,0.444,0.0,,medio,5,treino
214631123,Qwen235b_Qwen7b,,44,0.15384615384615385,14269,1400,0.783,0.762,0.925,0.963,0.894,0.8,0.929,0.97,0.692,0.192,0.588,0.835,0.717,0.755,0.925,0.787,0.71,0.801,0.944,0.681,0.261,0.614,0.892,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.592,0.198,0.448,0.861,0.667,0.252,0.554,0.876,0.797,0.341,0.751,0.929,0.85,0.737,0.861,0.959,0.794,0.75,0.882,0.0,,medio,5,validacao
214632069,Qwen235b_Qwen7b,,56,0.1958041958041958,15139,1096,0.775,0.765,0.931,1.0,0.531,0.235,0.313,0.851,0.696,0.316,0.605,0.85,0.733,0.777,0.937,0.733,0.41,0.764,0.919,0.589,0.213,0.603,0.882,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.786,0.338,0.629,0.876,0.735,0.34,0.571,0.864,0.782,0.296,0.674,0.903,0.64,0.375,0.707,0.934,0.74,0.833,0.5,0.0,,medio,5,treino
214632089,Qwen235b_Qwen7b,,33,0.11538461538461539,13514,1224,0.766,0.729,0.917,1.0,0.814,0.471,0.641,0.893,0.696,0.316,0.605,0.85,0.732,0.757,0.924,0.598,0.27,0.579,0.892,0.756,0.296,0.657,0.888,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.752,0.246,0.53,0.876,0.756,0.268,0.562,0.867,0.755,0.287,0.686,0.903,0.768,0.624,0.754,0.945,0.592,0.462,0.625,0.0,,medio,5,treino
214632154,Qwen235b_Qwen7b,,30,0.1048951048951049,16251,887,0.813,0.711,0.918,0.963,0.665,0.333,0.5,0.866,0.696,0.316,0.605,0.85,0.743,0.707,0.913,0.957,0.696,0.967,0.981,0.795,0.521,0.755,0.932,0.0,0.0,0.0,0.0,0.737,0.343,0.724,0.889,0.652,0.293,0.508,0.883,0.825,0.358,0.532,0.879,0.82,0.4,0.64,0.896,0.721,0.521,0.595,0.898,0.862,0.769,0.85,0.0,,medio,5,treino
214632189,Qwen235b_Qwen7b,,40,0.13986013986013987,12468,1029,0.778,0.711,0.923,1.0,0.745,0.4,0.48,0.84,0.696,0.316,0.605,0.85,0.782,0.693,0.925,0.53,0.538,0.487,0.915,0.596,0.162,0.558,0.881,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.748,0.253,0.48,0.863,0.749,0.28,0.45,0.862,0.791,0.286,0.619,0.896,0.767,0.539,0.717,0.92,0.824,0.714,0.816,0.0,,medio,5,teste
214632199,Qwen235b_Qwen7b,,51,0.17832167832167833,14991,1832,0.777,0.746,0.936,1.0,0.935,0.943,0.963,0.991,0.568,0.103,0.372,0.826,0.781,0.771,0.942,0.701,0.45,0.734,0.951,0.799,0.342,0.652,0.885,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.747,0.262,0.562,0.873,0.757,0.334,0.557,0.875,0.803,0.44,0.799,0.946,0.798,0.78,0.923,0.978,0.869,0.235,1.0,0.0,,medio,5,treino
214632201,Qwen235b_Qwen7b,,45,0.15734265734265734,14163,1052,0.761,0.752,0.928,1.0,0.946,0.876,0.956,0.989,0.696,0.316,0.605,0.85,0.769,0.76,0.93,0.518,0.36,0.418,0.87,0.724,0.221,0.681,0.891,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.753,0.228,0.557,0.878,0.748,0.343,0.601,0.88,0.831,0.353,0.808,0.945,0.898,0.766,0.872,0.964,0.8,0.5,0.696,0.0,,medio,5,treino
214632212,Qwen235b_Qwen7b,,47,0.16433566433566432,18864,1487,0.755,0.769,0.93,1.0,0.603,0.345,0.429,0.852,0.586,0.175,0.476,0.833,0.74,0.729,0.926,0.446,0.25,0.339,0.901,0.742,0.243,0.736,0.878,1.0,1.0,1.0,1.0,0.425,0.078,0.377,0.858,0.689,0.167,0.526,0.875,0.753,0.255,0.549,0.875,0.782,0.275,0.749,0.93,0.654,0.37,0.672,0.911,0.871,1.0,0.75,0.0,,medio,5,treino
214632235,Qwen235b_Qwen7b,,27,0.0944055944055944,14227,1665,0.809,0.737,0.918,0.923,0.727,0.444,0.426,0.864,0.812,0.267,0.813,0.899,0.793,0.737,0.916,0.715,0.526,0.662,0.942,0.791,0.421,0.646,0.877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.807,0.357,0.629,0.887,0.759,0.307,0.613,0.888,0.788,0.352,0.671,0.898,0.831,0.679,0.763,0.935,1.0,1.0,1.0,0.0,,medio,5,treino
214632241,Qwen235b_Qwen7b,,38,0.13286713286713286,19030,1328,0.749,0.778,0.938,0.96,0.509,0.254,0.328,0.856,0.669,0.222,0.586,0.862,0.777,0.826,0.951,1.0,1.0,1.0,1.0,0.62,0.276,0.532,0.891,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.726,0.273,0.597,0.877,0.622,0.26,0.501,0.866,0.787,0.281,0.645,0.902,0.712,0.366,0.803,0.951,0.828,0.769,0.766,0.0,,medio,5,validacao
214632263,Qwen235b_Qwen7b,,31,0.10839160839160839,13121,1055,0.75,0.777,0.929,0.923,0.573,0.195,0.585,0.881,0.696,0.316,0.605,0.85,0.766,0.731,0.921,0.831,0.5,0.876,0.936,0.598,0.198,0.506,0.864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.722,0.307,0.558,0.9,0.637,0.278,0.54,0.88,0.768,0.248,0.637,0.893,0.834,0.76,0.832,0.956,1.0,1.0,1.0,0.0,,medio,5,treino
214632266,Qwen235b_Qwen7b,,52,0.18181818181818182,15265,1390,0.801,0.764,0.933,0.963,0.553,0.393,0.553,0.862,0.637,0.208,0.523,0.833,0.775,0.752,0.926,0.798,0.75,0.781,0.951,0.729,0.316,0.587,0.891,0.0,0.0,0.0,0.0,0.935,0.694,0.953,0.974,0.746,0.278,0.603,0.887,0.777,0.289,0.594,0.877,0.804,0.347,0.709,0.909,0.813,0.646,0.837,0.958,0.793,0.529,0.8,0.0,,medio,5,treino
214632275,Qwen235b_Qwen7b,,47,0.16433566433566432,12511,628,0.76,0.759,0.934,1.0,0.685,0.359,0.362,0.841,0.696,0.316,0.605,0.85,0.725,0.77,0.94,0.606,0.381,0.596,0.918,0.463,0.119,0.412,0.856,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.718,0.203,0.531,0.876,0.748,0.237,0.465,0.874,0.744,0.21,0.607,0.908,0.771,0.559,0.572,0.906,1.0,1.0,1.0,0.0,,medio,5,treino
214632317,Qwen235b_Qwen7b,,30,0.1048951048951049,13811,987,0.773,0.744,0.922,0.963,0.826,0.558,0.835,0.926,0.675,0.238,0.551,0.836,0.803,0.765,0.926,0.925,0.811,0.939,0.982,0.839,0.493,0.676,0.909,0.0,0.0,0.0,0.0,0.835,0.602,0.833,0.959,0.735,0.271,0.607,0.884,0.727,0.286,0.519,0.873,0.776,0.425,0.712,0.917,0.798,0.621,0.807,0.947,0.6,0.588,0.473,0.0,,medio,5,treino
214632330,Qwen235b_Qwen7b,,26,0.09090909090909091,13674,1576,0.756,0.746,0.92,0.963,0.738,0.553,0.69,0.883,0.698,0.316,0.619,0.85,0.767,0.763,0.92,0.673,0.417,0.662,0.908,0.803,0.372,0.623,0.883,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.685,0.173,0.507,0.86,0.784,0.375,0.621,0.881,0.823,0.405,0.713,0.907,0.887,0.833,0.882,0.958,0.667,0.5,0.706,0.0,,medio,5,treino
214632350,Qwen235b_Qwen7b,,37,0.12937062937062938,15135,1750,0.785,0.735,0.925,0.963,0.71,0.2,0.714,0.883,0.526,0.11,0.419,0.831,0.749,0.754,0.929,0.758,0.312,0.817,0.939,0.775,0.448,0.692,0.907,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.738,0.229,0.572,0.861,0.764,0.284,0.51,0.868,0.807,0.387,0.723,0.921,0.819,0.67,0.833,0.957,0.824,0.727,0.824,0.0,,medio,5,treino
214632485,Qwen235b_Qwen7b,,45,0.15734265734265734,15938,1935,0.786,0.74,0.932,1.0,0.621,0.441,0.59,0.888,0.744,0.258,0.662,0.849,0.78,0.783,0.944,0.704,0.451,0.722,0.952,0.803,0.382,0.749,0.953,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.714,0.274,0.563,0.889,0.631,0.256,0.441,0.867,0.77,0.326,0.665,0.921,0.814,0.532,0.798,0.946,0.419,0.429,0.256,0.0,,medio,5,treino
214632521,Qwen235b_Qwen7b,,27,0.0944055944055944,12009,609,0.756,0.692,0.916,1.0,0.527,0.254,0.455,0.853,0.757,0.385,0.621,0.877,0.756,0.764,0.933,0.727,0.737,0.719,0.942,0.584,0.147,0.637,0.916,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.729,0.323,0.539,0.868,0.657,0.175,0.532,0.867,0.675,0.198,0.631,0.901,0.597,0.243,0.524,0.879,0.348,0.308,0.105,0.0,,medio,5,treino
214632527,Qwen235b_Qwen7b,,37,0.12937062937062938,13925,1363,0.794,0.73,0.917,0.963,0.423,0.276,0.29,0.893,0.655,0.189,0.551,0.831,0.799,0.728,0.919,0.624,0.229,0.675,0.886,0.743,0.307,0.538,0.852,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.649,0.262,0.506,0.857,0.771,0.323,0.624,0.883,0.787,0.354,0.698,0.909,0.787,0.752,0.844,0.948,0.912,0.4,1.0,0.0,,medio,5,teste
214632591,Qwen235b_Qwen7b,,27,0.0944055944055944,14202,1353,0.734,0.715,0.92,1.0,0.236,0.162,0.191,0.802,0.514,0.107,0.419,0.809,0.769,0.778,0.93,0.593,0.36,0.564,0.904,0.796,0.472,0.63,0.904,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.661,0.271,0.578,0.877,0.709,0.248,0.589,0.874,0.714,0.325,0.686,0.912,0.694,0.607,0.787,0.933,0.422,0.286,0.368,0.0,,medio,5,treino
214632673,Qwen235b_Qwen7b,,26,0.09090909090909091,12501,860,0.822,0.685,0.905,0.96,0.479,0.192,0.444,0.842,0.713,0.435,0.57,0.878,0.806,0.715,0.91,1.0,1.0,1.0,1.0,0.737,0.244,0.531,0.857,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.792,0.325,0.567,0.878,0.778,0.342,0.548,0.88,0.805,0.309,0.699,0.914,0.615,0.218,0.622,0.877,0.273,0.364,0.108,0.0,,medio,5,treino
214632837,Qwen235b_Qwen7b,,35,0.12237762237762238,12071,1232,0.774,0.772,0.925,0.923,0.577,0.128,0.486,0.839,0.542,0.133,0.501,0.815,0.791,0.763,0.926,0.933,0.727,0.956,0.975,0.803,0.519,0.746,0.913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.727,0.314,0.587,0.884,0.801,0.379,0.605,0.887,0.811,0.396,0.752,0.922,0.802,0.713,0.827,0.938,0.72,0.75,0.75,0.0,,medio,5,treino
214633019,Qwen235b_Qwen7b,,54,0.1888111888111888,17973,1519,0.758,0.784,0.931,1.0,0.338,0.13,0.352,0.825,0.584,0.208,0.5,0.819,0.66,0.803,0.939,0.694,0.4,0.653,0.883,0.807,0.603,0.731,0.926,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.723,0.294,0.494,0.87,0.77,0.33,0.576,0.884,0.713,0.455,0.754,0.931,0.584,0.188,0.64,0.902,0.757,0.8,0.611,0.0,,medio,5,teste
214633248,Qwen235b_Qwen7b,,28,0.0979020979020979,12749,2192,0.774,0.728,0.916,0.96,0.576,0.176,0.454,0.862,0.446,0.032,0.467,0.89,0.76,0.714,0.914,0.462,0.16,0.447,0.856,0.789,0.426,0.638,0.901,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.683,0.303,0.625,0.884,0.801,0.315,0.577,0.89,0.846,0.336,0.69,0.914,0.66,0.235,0.651,0.898,0.704,0.5,0.8,0.0,,medio,5,treino
214633261,Qwen235b_Qwen7b,,28,0.0979020979020979,13171,912,0.782,0.713,0.913,0.963,0.755,0.69,0.687,0.907,0.698,0.316,0.619,0.85,0.804,0.749,0.918,0.738,0.435,0.78,0.943,0.719,0.163,0.543,0.869,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.705,0.368,0.601,0.88,0.73,0.268,0.622,0.884,0.804,0.309,0.7,0.907,0.876,0.524,0.728,0.932,0.354,0.308,0.111,0.0,,medio,5,treino
214633316,Qwen235b_Qwen7b,,28,0.0979020979020979,15709,1111,0.782,0.723,0.913,0.963,0.731,0.735,0.732,0.89,0.667,0.213,0.573,0.833,0.782,0.767,0.924,0.529,0.333,0.578,0.859,0.647,0.136,0.717,0.887,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.793,0.355,0.574,0.884,0.668,0.2,0.619,0.88,0.744,0.253,0.714,0.908,0.755,0.577,0.794,0.942,0.357,0.308,0.114,0.0,,medio,5,treino
214633339,Qwen235b_Qwen7b,,28,0.0979020979020979,15019,980,0.78,0.728,0.92,0.96,0.593,0.197,0.496,0.859,0.586,0.207,0.563,0.828,0.646,0.793,0.933,0.658,0.357,0.618,0.924,0.642,0.239,0.497,0.857,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.746,0.398,0.5,0.872,0.807,0.316,0.57,0.882,0.85,0.329,0.738,0.924,0.682,0.315,0.715,0.928,0.331,0.308,0.091,0.0,,medio,5,treino
214633457,Qwen235b_Qwen7b,,25,0.08741258741258741,13044,1552,0.795,0.73,0.922,0.923,0.561,0.121,0.608,0.862,0.7,0.188,0.562,0.837,0.762,0.781,0.934,1.0,1.0,1.0,1.0,0.75,0.366,0.649,0.925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.753,0.417,0.571,0.868,0.773,0.268,0.499,0.882,0.748,0.284,0.651,0.906,0.783,0.679,0.887,0.972,0.28,0.364,0.118,0.0,,medio,5,treino
214633684,Qwen235b_Qwen7b,,56,0.1958041958041958,15580,1203,0.783,0.752,0.935,1.0,0.919,0.416,0.51,0.867,0.919,0.4,0.939,0.943,0.781,0.757,0.929,0.679,0.5,0.643,0.94,0.774,0.29,0.594,0.893,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.776,0.252,0.558,0.85,0.766,0.304,0.533,0.864,0.777,0.316,0.623,0.892,0.877,0.673,0.765,0.949,0.933,0.733,0.763,0.0,,medio,5,treino
214633760,Qwen235b_Qwen7b,,49,0.17132867132867133,16307,1653,0.809,0.731,0.919,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.793,0.728,0.92,0.787,0.667,0.847,0.964,0.78,0.29,0.544,0.853,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.811,0.329,0.552,0.864,0.822,0.335,0.572,0.879,0.794,0.386,0.757,0.929,0.903,0.645,0.842,0.964,0.685,0.286,0.421,0.0,,medio,5,treino
214634356,Qwen235b_Qwen7b,,29,0.10139860139860139,22457,3178,0.659,0.78,0.932,1.0,0.76,0.349,0.712,0.917,0.621,0.273,0.541,0.828,0.74,0.836,0.945,0.781,0.828,0.771,0.962,0.802,0.315,0.674,0.893,0.851,0.727,0.85,0.964,0.928,0.617,0.95,0.97,0.717,0.329,0.554,0.873,0.547,0.133,0.526,0.856,0.648,0.226,0.681,0.907,0.661,0.408,0.848,0.95,0.8,0.727,0.75,0.0,,medio,5,treino
214634464,Qwen235b_Qwen7b,,27,0.0944055944055944,16136,1239,0.787,0.737,0.918,0.923,0.664,0.375,0.664,0.867,0.685,0.2,0.649,0.91,0.678,0.731,0.912,0.833,0.667,0.855,0.947,0.854,0.5,0.746,0.903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.752,0.404,0.578,0.869,0.836,0.368,0.596,0.876,0.804,0.397,0.655,0.9,0.767,0.518,0.815,0.94,0.839,0.727,0.857,0.0,,medio,5,treino
214925191,Qwen235b_Qwen7b,,37,0.12937062937062938,11879,1069,0.83,0.711,0.904,0.96,0.522,0.182,0.518,0.861,0.528,0.133,0.502,0.851,0.803,0.74,0.913,0.556,0.56,0.586,0.901,0.604,0.19,0.481,0.88,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.797,0.259,0.66,0.873,0.801,0.263,0.523,0.867,0.811,0.273,0.599,0.884,0.618,0.314,0.677,0.898,0.567,0.4,0.182,0.0,,medio,5,treino
214925599,Qwen235b_Qwen7b,,22,0.07692307692307693,11982,1046,0.834,0.765,0.928,0.833,0.596,0.305,0.337,0.845,0.746,0.258,0.651,0.84,0.768,0.794,0.934,0.725,0.571,0.728,0.931,0.566,0.316,0.671,0.922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.287,0.638,0.87,0.86,0.317,0.631,0.893,0.814,0.379,0.745,0.92,0.715,0.384,0.721,0.92,0.0,0.0,0.0,0.0,,medio,5,treino
215151050,Qwen235b_Qwen7b,,27,0.0944055944055944,15866,1142,0.778,0.764,0.93,0.923,0.999,0.977,1.0,0.997,0.897,0.5,0.918,0.913,0.77,0.765,0.927,0.651,0.275,0.65,0.87,0.794,0.371,0.734,0.912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.657,0.3,0.526,0.87,0.744,0.272,0.547,0.875,0.774,0.36,0.711,0.92,0.848,0.649,0.882,0.974,0.684,0.727,0.48,0.0,,medio,5,treino
215151071,Qwen235b_Qwen7b,,36,0.1258741258741259,14767,776,0.711,0.753,0.933,1.0,1.0,1.0,1.0,1.0,0.871,0.462,0.803,0.953,0.642,0.73,0.932,0.594,0.458,0.512,0.9,0.603,0.273,0.695,0.889,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.599,0.236,0.431,0.856,0.755,0.318,0.602,0.905,0.727,0.381,0.748,0.935,0.734,0.472,0.713,0.937,0.785,0.5,0.815,0.0,,medio,5,treino
215891957,Qwen235b_Qwen7b,,55,0.19230769230769232,15502,2002,0.83,0.737,0.916,1.0,0.626,0.444,0.498,0.89,0.541,0.164,0.419,0.824,0.796,0.749,0.923,0.85,0.724,0.507,0.876,0.771,0.305,0.637,0.88,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.828,0.305,0.634,0.875,0.739,0.308,0.503,0.862,0.8,0.339,0.647,0.897,0.674,0.376,0.598,0.888,0.817,0.545,0.7,0.0,,medio,5,treino
