id,nome_modelo,familia_modelo,chaves,chaves_peso,token_total,token_output,(global)_bertscore_F1,(global)_sbert_medio_F1,(global)_sbert_grande_F1,(estrutura)_rouge1_F1,Materia_bertscore_F1,Materia_rouge_F1,Materia_sbert_medio_F1,Materia_sbert_grande_F1,Dispositivo_bertscore_F1,Dispositivo_rouge_F1,Dispositivo_sbert_medio_F1,Dispositivo_sbert_grande_F1,Temas_bertscore_F1,Temas_sbert_medio_F1,Temas_sbert_grande_F1,Temas.Ponto_bertscore_F1,Temas.Ponto_rouge_F1,Temas.Ponto_sbert_medio_F1,Temas.Ponto_sbert_grande_F1,Temas.Argumentos_bertscore_F1,Temas.Argumentos_rouge_F1,Temas.Argumentos_sbert_medio_F1,Temas.Argumentos_sbert_grande_F1,Temas.Doutrina_bertscore_F1,Temas.Doutrina_rouge_F1,Temas.Doutrina_sbert_medio_F1,Temas.Doutrina_sbert_grande_F1,Temas.Conceitos_bertscore_F1,Temas.Conceitos_rouge_F1,Temas.Conceitos_sbert_medio_F1,Temas.Conceitos_sbert_grande_F1,Temas.Explicacao_bertscore_F1,Temas.Explicacao_rouge_F1,Temas.Explicacao_sbert_medio_F1,Temas.Explicacao_sbert_grande_F1,Resumo_bertscore_F1,Resumo_rouge_F1,Resumo_sbert_medio_F1,Resumo_sbert_grande_F1,Likert_bertscore_F1,Likert_rouge_F1,Likert_sbert_medio_F1,Likert_sbert_grande_F1,MetaDados_bertscore_F1,MetaDados_rouge_F1,MetaDados_sbert_medio_F1,MetaDados_sbert_grande_F1,Partes_rouge2_F1,Partes.Tipo_rouge2_F1,Partes.Nome_rouge2_F1,(global)_rouge_F1,Temas_rouge_F1,dificuldade,dificuldade_int,alvo,bloco
252417155,Qwen235b_Qwen7b,,28,0.0979020979020979,14891.0,1101.0,0.723,0.76,0.934,0.96,0.843,0.696,0.907,0.958,0.659,0.167,0.556,0.828,0.726,0.792,0.938,0.971,0.944,0.981,0.988,0.708,0.299,0.631,0.903,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.754,0.358,0.561,0.88,0.732,0.28,0.55,0.886,0.746,0.31,0.736,0.932,0.873,0.79,0.84,0.952,0.821,0.727,0.815,0.0,,medio,5,treino,b1
252417192,Qwen235b_Qwen7b,,30,0.1048951048951049,15229.0,1574.0,0.777,0.742,0.918,0.963,0.64,0.35,0.372,0.854,0.548,0.109,0.437,0.83,0.793,0.731,0.915,0.995,1.0,0.998,0.991,0.674,0.237,0.534,0.86,0.0,0.0,0.0,0.0,0.932,0.725,0.937,0.975,0.812,0.239,0.544,0.875,0.781,0.261,0.609,0.873,0.79,0.31,0.695,0.904,0.727,0.542,0.785,0.944,0.878,0.333,1.0,0.0,,medio,5,treino,b2
254082831,Qwen235b_Qwen7b,,45,0.1573426573426573,14460.0,1144.0,0.762,0.762,0.925,1.0,0.666,0.306,0.686,0.873,0.728,0.258,0.601,0.829,0.744,0.786,0.935,0.67,0.314,0.693,0.919,0.804,0.224,0.724,0.894,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.738,0.239,0.477,0.864,0.756,0.262,0.53,0.878,0.769,0.32,0.656,0.907,0.737,0.369,0.84,0.955,0.541,0.545,0.174,0.0,,medio,5,treino,b1
254083054,Qwen235b_Qwen7b,,63,0.2202797202797203,13846.0,1604.0,0.798,0.78,0.937,1.0,0.854,0.696,0.652,0.904,0.698,0.316,0.619,0.85,0.765,0.785,0.942,0.74,0.281,0.587,0.883,0.768,0.283,0.655,0.893,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.765,0.227,0.62,0.882,0.771,0.315,0.609,0.883,0.799,0.328,0.727,0.927,0.807,0.756,0.799,0.94,0.703,1.0,0.575,0.0,,medio,5,treino,b3
254083256,Qwen235b_Qwen7b,,45,0.1573426573426573,20023.0,1300.0,0.737,0.767,0.924,1.0,0.864,0.6,0.869,0.96,0.824,0.444,0.702,0.886,0.703,0.761,0.923,0.631,0.407,0.621,0.929,0.702,0.246,0.57,0.872,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.737,0.271,0.68,0.878,0.636,0.263,0.667,0.888,0.714,0.291,0.732,0.92,0.702,0.209,0.77,0.939,0.71,0.4,0.583,0.0,,medio,5,teste,b1
254083298,Qwen235b_Qwen7b,,37,0.1293706293706293,13198.0,2072.0,0.815,0.715,0.913,0.96,0.721,0.551,0.684,0.929,0.465,0.034,0.463,0.844,0.813,0.752,0.922,0.687,0.418,0.727,0.928,0.813,0.242,0.645,0.882,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.787,0.262,0.612,0.866,0.785,0.259,0.615,0.883,0.832,0.303,0.716,0.91,0.762,0.595,0.77,0.944,0.609,0.364,0.556,0.0,,medio,5,treino,b3
254083364,Qwen235b_Qwen7b,,45,0.1573426573426573,11263.0,1025.0,0.779,0.745,0.918,1.0,0.843,0.773,0.758,0.948,0.507,0.112,0.421,0.855,0.764,0.738,0.918,0.733,0.41,0.819,0.919,0.492,0.092,0.463,0.864,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.755,0.246,0.595,0.873,0.667,0.26,0.611,0.879,0.726,0.261,0.67,0.9,0.842,0.632,0.648,0.903,0.828,0.8,0.7,0.0,,medio,5,teste,b1
254083426,Qwen235b_Qwen7b,,43,0.1503496503496503,16240.0,1681.0,0.755,0.741,0.924,1.0,0.454,0.317,0.259,0.845,0.638,0.244,0.503,0.837,0.702,0.762,0.93,0.437,0.377,0.38,0.875,0.594,0.186,0.679,0.891,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.702,0.267,0.548,0.875,0.709,0.265,0.514,0.863,0.767,0.235,0.702,0.917,0.801,0.73,0.76,0.933,0.717,0.5,0.842,0.0,,medio,5,treino,b3
254083435,Qwen235b_Qwen7b,,54,0.1888111888111888,14694.0,1835.0,0.749,0.803,0.938,1.0,0.931,0.831,0.921,0.957,0.698,0.316,0.619,0.85,0.754,0.804,0.941,0.583,0.312,0.444,0.856,0.778,0.235,0.671,0.893,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.737,0.221,0.663,0.886,0.802,0.322,0.622,0.886,0.801,0.327,0.78,0.931,0.769,0.538,0.889,0.963,1.0,1.0,1.0,0.0,,medio,5,treino,b2
254083447,Qwen235b_Qwen7b,,26,0.0909090909090909,11924.0,631.0,0.82,0.698,0.909,0.96,0.6,0.25,0.66,0.856,0.659,0.189,0.571,0.864,0.79,0.712,0.917,0.812,0.842,0.885,0.949,0.694,0.261,0.548,0.892,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.83,0.281,0.562,0.886,0.686,0.199,0.475,0.851,0.735,0.236,0.675,0.9,0.659,0.287,0.588,0.884,0.714,0.5,0.727,0.0,,medio,5,treino,b1
254083516,Qwen235b_Qwen7b,,36,0.1258741258741259,12916.0,804.0,0.742,0.757,0.928,1.0,0.604,0.314,0.283,0.84,0.602,0.2,0.571,0.84,0.741,0.757,0.93,0.898,0.714,0.915,0.974,0.752,0.522,0.509,0.88,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.63,0.366,0.557,0.877,0.67,0.32,0.532,0.868,0.782,0.426,0.719,0.921,0.6,0.288,0.645,0.924,0.871,1.0,0.75,0.0,,medio,5,treino,b3
254083523,Qwen235b_Qwen7b,,37,0.1293706293706293,11847.0,642.0,0.818,0.708,0.916,0.96,0.699,0.559,0.39,0.865,0.696,0.095,0.59,0.849,0.769,0.744,0.93,0.517,0.333,0.489,0.858,0.565,0.168,0.718,0.931,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.72,0.209,0.446,0.864,0.714,0.223,0.481,0.854,0.795,0.256,0.655,0.885,0.72,0.449,0.656,0.906,0.82,0.8,0.696,0.0,,medio,5,teste,b3
254083538,Qwen235b_Qwen7b,,27,0.0944055944055944,15310.0,1735.0,0.744,0.725,0.922,1.0,0.96,0.916,0.963,0.987,0.696,0.316,0.605,0.85,0.724,0.726,0.921,0.637,0.241,0.509,0.894,0.675,0.341,0.569,0.895,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.709,0.29,0.544,0.871,0.69,0.374,0.531,0.888,0.71,0.412,0.744,0.93,0.786,0.691,0.882,0.967,0.906,1.0,0.667,0.0,,medio,5,treino,b3
254083641,Qwen235b_Qwen7b,,28,0.0979020979020979,12107.0,1077.0,0.786,0.729,0.92,0.963,0.659,0.235,0.641,0.851,0.629,0.175,0.534,0.84,0.786,0.774,0.927,0.728,0.528,0.665,0.911,0.669,0.165,0.569,0.874,0.0,0.0,0.0,0.0,0.663,0.45,0.67,0.883,0.828,0.369,0.692,0.914,0.787,0.298,0.566,0.874,0.775,0.275,0.651,0.896,0.773,0.544,0.747,0.921,0.333,0.286,0.111,0.0,,medio,5,treino,b1
254083665,Qwen235b_Qwen7b,,36,0.1258741258741259,15579.0,3757.0,0.754,0.776,0.925,0.957,1.0,1.0,1.0,1.0,0.415,0.026,0.463,0.845,0.708,0.78,0.925,0.67,0.605,0.692,0.931,0.792,0.348,0.694,0.896,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.78,0.284,0.651,0.896,0.787,0.38,0.8,0.939,0.89,0.722,0.905,0.973,0.5,0.364,0.19,0.0,,medio,5,treino,b3
254083668,Qwen235b_Qwen7b,,55,0.1923076923076923,12296.0,1110.0,0.785,0.78,0.938,0.96,0.987,0.984,0.991,0.995,0.934,0.333,0.953,0.957,0.758,0.762,0.938,0.547,0.514,0.554,0.932,0.676,0.299,0.705,0.905,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.759,0.225,0.641,0.87,0.702,0.299,0.739,0.922,0.74,0.411,0.864,0.958,0.896,0.768,0.923,0.976,0.893,0.4,1.0,0.0,,medio,5,treino,b3
254083680,Qwen235b_Qwen7b,,45,0.1573426573426573,11136.0,590.0,0.791,0.711,0.932,1.0,0.658,0.311,0.402,0.838,0.696,0.316,0.605,0.85,0.715,0.744,0.941,0.542,0.291,0.544,0.889,0.617,0.27,0.507,0.863,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.715,0.191,0.472,0.87,0.718,0.24,0.486,0.879,0.763,0.265,0.594,0.909,0.64,0.45,0.612,0.901,0.644,0.8,0.19,0.0,,medio,5,treino,b2
254083727,Qwen235b_Qwen7b,,27,0.0944055944055944,11724.0,1141.0,0.814,0.656,0.913,1.0,0.893,0.821,0.876,0.973,0.642,0.035,0.511,0.845,0.8,0.753,0.931,0.513,0.467,0.464,0.899,0.691,0.325,0.562,0.917,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.733,0.255,0.519,0.869,0.799,0.335,0.534,0.889,0.805,0.373,0.771,0.931,0.722,0.422,0.643,0.905,0.328,0.286,0.091,0.0,,medio,5,teste,b2
254083780,Qwen235b_Qwen7b,,37,0.1293706293706293,22386.0,2593.0,0.747,0.781,0.931,0.96,0.65,0.256,0.443,0.844,0.739,0.417,0.588,0.875,0.723,0.812,0.947,0.711,0.368,0.686,0.921,0.836,0.387,0.75,0.904,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.776,0.263,0.578,0.881,0.744,0.225,0.594,0.877,0.813,0.298,0.774,0.924,0.846,0.504,0.826,0.949,0.683,0.364,0.774,0.0,,medio,5,treino,b2
254083805,Qwen235b_Qwen7b,,36,0.1258741258741259,11164.0,904.0,0.783,0.704,0.918,1.0,0.657,0.311,0.403,0.837,0.696,0.316,0.605,0.85,0.835,0.734,0.924,0.546,0.311,0.564,0.896,0.634,0.294,0.68,0.903,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.784,0.26,0.568,0.872,0.722,0.268,0.53,0.874,0.74,0.306,0.611,0.901,0.725,0.421,0.606,0.903,0.613,0.8,0.167,0.0,,medio,5,teste,b3
254083830,Qwen235b_Qwen7b,,45,0.1573426573426573,14112.0,1435.0,0.74,0.779,0.937,1.0,0.653,0.366,0.409,0.864,0.627,0.163,0.605,0.874,0.71,0.814,0.948,0.951,0.826,0.965,0.988,0.604,0.188,0.563,0.865,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.715,0.27,0.464,0.859,0.788,0.248,0.623,0.892,0.741,0.277,0.676,0.921,0.808,0.508,0.795,0.95,0.893,0.4,1.0,0.0,,medio,5,teste,b1
254083855,Qwen235b_Qwen7b,,39,0.1363636363636363,13895.0,1746.0,0.76,0.762,0.924,0.963,1.0,1.0,1.0,1.0,0.522,0.128,0.499,0.821,0.686,0.758,0.918,0.62,0.531,0.621,0.899,0.698,0.256,0.582,0.863,0.0,0.0,0.0,0.0,0.865,0.656,0.908,0.959,0.708,0.196,0.64,0.878,0.743,0.306,0.556,0.881,0.807,0.357,0.757,0.931,0.93,0.619,0.887,0.972,0.633,0.364,0.571,0.0,,medio,5,teste,b3
254083883,Qwen235b_Qwen7b,,27,0.0944055944055944,12952.0,632.0,0.761,0.693,0.913,1.0,0.633,0.389,0.47,0.867,0.674,0.19,0.562,0.838,0.619,0.749,0.923,1.0,1.0,1.0,1.0,0.77,0.33,0.665,0.893,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.624,0.29,0.435,0.865,0.663,0.22,0.37,0.872,0.777,0.306,0.615,0.906,0.552,0.175,0.472,0.86,0.576,0.364,0.2,0.0,,medio,5,treino,b3
254083885,Qwen235b_Qwen7b,,39,0.1363636363636363,14906.0,1534.0,0.775,0.751,0.927,0.963,0.944,0.935,0.969,0.99,0.763,0.25,0.665,0.844,0.656,0.73,0.926,0.628,0.562,0.626,0.922,0.858,0.582,0.725,0.916,0.0,0.0,0.0,0.0,0.673,0.38,0.702,0.915,0.819,0.333,0.551,0.87,0.674,0.217,0.554,0.869,0.773,0.439,0.787,0.936,0.867,0.734,0.899,0.977,0.873,0.5,0.267,0.0,,medio,5,validacao,b1
254083895,Qwen235b_Qwen7b,,36,0.1258741258741259,12806.0,624.0,0.679,0.79,0.938,1.0,0.804,0.824,0.904,0.97,0.698,0.316,0.619,0.85,0.625,0.774,0.934,0.756,0.45,0.822,0.921,0.432,0.095,0.565,0.896,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.661,0.326,0.596,0.89,0.638,0.4,0.599,0.883,0.711,0.315,0.783,0.94,0.74,0.573,0.846,0.956,1.0,1.0,1.0,0.0,,medio,5,treino,b3
254083944,Qwen235b_Qwen7b,,36,0.1258741258741259,13752.0,1406.0,0.689,0.79,0.943,1.0,0.948,0.885,0.974,0.993,0.698,0.316,0.619,0.85,0.682,0.839,0.952,0.387,0.279,0.4,0.87,0.856,0.515,0.827,0.949,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.775,0.287,0.721,0.915,0.683,0.261,0.603,0.891,0.768,0.457,0.8,0.953,0.803,0.444,0.893,0.976,0.365,0.286,0.16,0.0,,medio,5,treino,b1
254083974,Qwen235b_Qwen7b,,46,0.1608391608391608,13138.0,940.0,0.758,0.761,0.929,1.0,1.0,1.0,1.0,1.0,0.623,0.273,0.565,0.826,0.753,0.772,0.932,0.649,0.158,0.695,0.906,0.618,0.218,0.614,0.872,1.0,1.0,1.0,1.0,0.757,0.485,0.826,0.94,0.714,0.271,0.603,0.858,0.708,0.228,0.632,0.891,0.723,0.28,0.793,0.938,0.868,0.622,0.909,0.984,0.625,0.308,0.593,0.0,,medio,5,treino,b3
254083992,Qwen235b_Qwen7b,,29,0.1013986013986013,18665.0,1310.0,0.753,0.721,0.923,1.0,0.541,0.462,0.359,0.87,0.571,0.132,0.503,0.832,0.718,0.721,0.923,0.711,0.491,0.731,0.957,0.771,0.377,0.574,0.891,0.897,0.927,0.958,0.985,0.513,0.147,0.558,0.881,0.676,0.312,0.492,0.876,0.697,0.221,0.558,0.867,0.742,0.318,0.705,0.912,0.705,0.416,0.697,0.902,0.658,0.727,0.357,0.0,,medio,5,teste,b3
254083998,Qwen235b_Qwen7b,,31,0.1083916083916083,14465.0,925.0,0.779,0.736,0.935,0.957,0.794,0.611,0.837,0.965,0.761,0.296,0.668,0.845,0.747,0.764,0.935,0.533,0.429,0.397,0.865,0.75,0.28,0.621,0.887,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.717,0.238,0.571,0.885,0.791,0.311,0.745,0.932,0.806,0.552,0.806,0.956,0.706,0.75,0.706,0.0,,medio,5,validacao,b1
254084000,Qwen235b_Qwen7b,,45,0.1573426573426573,19383.0,1481.0,0.708,0.807,0.943,1.0,1.0,1.0,1.0,1.0,0.698,0.316,0.619,0.85,0.704,0.794,0.946,0.862,0.767,0.91,0.959,0.501,0.235,0.609,0.889,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.646,0.238,0.555,0.874,0.607,0.291,0.68,0.898,0.694,0.348,0.794,0.947,0.727,0.498,0.85,0.966,0.88,0.8,0.833,0.0,,medio,5,treino,b1
254084005,Qwen235b_Qwen7b,,36,0.1258741258741259,12822.0,1067.0,0.79,0.722,0.914,1.0,0.494,0.27,0.425,0.895,0.672,0.2,0.549,0.834,0.772,0.734,0.914,0.734,0.533,0.703,0.953,0.692,0.219,0.63,0.893,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.726,0.234,0.567,0.863,0.774,0.32,0.52,0.855,0.802,0.283,0.63,0.901,0.486,0.162,0.521,0.877,1.0,1.0,1.0,0.0,,medio,5,treino,b2
254084160,Qwen235b_Qwen7b,,27,0.0944055944055944,15384.0,718.0,0.743,0.731,0.921,1.0,0.737,0.406,0.456,0.855,0.595,0.163,0.464,0.819,0.648,0.711,0.923,0.599,0.475,0.627,0.919,0.812,0.434,0.798,0.944,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.778,0.444,0.507,0.858,0.772,0.272,0.571,0.881,0.766,0.365,0.665,0.919,0.459,0.221,0.559,0.891,0.708,0.4,0.593,0.0,,medio,5,teste,b3
254084164,Qwen235b_Qwen7b,,55,0.1923076923076923,14908.0,3873.0,0.798,0.793,0.929,0.963,0.823,0.536,0.727,0.922,0.623,0.273,0.565,0.826,0.769,0.789,0.926,0.579,0.26,0.571,0.874,0.593,0.207,0.538,0.86,0.0,0.0,0.0,0.0,0.795,0.643,0.759,0.936,0.812,0.282,0.699,0.89,0.831,0.267,0.7,0.903,0.833,0.496,0.809,0.933,0.782,0.418,0.78,0.929,0.764,0.4,0.706,0.0,,medio,5,treino,b1
254084323,Qwen235b_Qwen7b,,28,0.0979020979020979,12193.0,1208.0,0.773,0.731,0.921,0.963,0.659,0.235,0.641,0.851,0.648,0.118,0.63,0.833,0.78,0.785,0.928,0.764,0.421,0.751,0.918,0.629,0.213,0.418,0.859,0.0,0.0,0.0,0.0,0.672,0.346,0.588,0.864,0.848,0.517,0.681,0.9,0.752,0.427,0.691,0.898,0.717,0.319,0.669,0.893,0.809,0.679,0.795,0.933,0.367,0.308,0.125,0.0,,medio,5,validacao,b1
254084386,Qwen235b_Qwen7b,,28,0.0979020979020979,12160.0,831.0,0.759,0.756,0.926,0.96,0.805,0.419,0.757,0.937,0.566,0.173,0.541,0.836,0.736,0.725,0.926,0.622,0.333,0.687,0.912,0.716,0.282,0.602,0.913,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.766,0.502,0.565,0.895,0.808,0.343,0.711,0.899,0.792,0.319,0.739,0.923,0.745,0.325,0.682,0.915,0.706,0.4,0.6,0.0,,medio,5,treino,b2
263309100,Qwen235b_Qwen7b,,29,0.1013986013986013,12793.0,1060.0,0.697,0.769,0.932,1.0,0.781,0.682,0.618,0.899,0.615,0.231,0.513,0.852,0.732,0.806,0.938,0.758,0.683,0.791,0.936,0.522,0.189,0.463,0.848,0.981,1.0,0.991,0.99,0.61,0.328,0.66,0.885,0.66,0.313,0.544,0.867,0.707,0.302,0.548,0.868,0.717,0.336,0.769,0.93,0.736,0.64,0.799,0.946,0.694,0.545,0.571,0.0,,medio,5,treino,b1
263309127,Qwen235b_Qwen7b,,34,0.1188811188811188,12483.0,1230.0,0.832,0.729,0.92,0.923,0.757,0.453,0.723,0.894,0.864,0.556,0.758,0.918,0.851,0.769,0.93,0.697,0.48,0.828,0.95,0.919,0.744,0.82,0.939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.732,0.28,0.569,0.862,0.776,0.229,0.482,0.863,0.821,0.437,0.679,0.9,0.853,0.623,0.86,0.952,0.5,0.444,0.308,0.0,,medio,5,treino,b2
263309133,Qwen235b_Qwen7b,,28,0.0979020979020979,14516.0,1106.0,0.798,0.706,0.914,0.963,0.974,0.909,0.908,0.979,0.731,0.114,0.702,0.88,0.788,0.676,0.899,0.86,0.667,0.907,0.97,0.828,0.325,0.705,0.892,0.0,0.0,0.0,0.0,0.712,0.316,0.683,0.918,0.8,0.315,0.617,0.872,0.752,0.233,0.538,0.867,0.787,0.304,0.688,0.907,0.842,0.579,0.686,0.917,0.738,0.267,0.69,0.0,,medio,5,treino,b1
263309618,Qwen235b_Qwen7b,,45,0.1573426573426573,14204.0,1076.0,0.752,0.77,0.931,1.0,0.573,0.279,0.539,0.871,0.752,0.486,0.77,0.932,0.735,0.797,0.942,0.778,0.588,0.747,0.941,0.702,0.27,0.596,0.893,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.72,0.31,0.489,0.872,0.722,0.337,0.588,0.867,0.753,0.326,0.686,0.913,0.646,0.417,0.841,0.961,0.618,0.364,0.353,0.0,,medio,5,treino,b3
263309631,Qwen235b_Qwen7b,,38,0.1328671328671328,11850.0,715.0,0.806,0.688,0.909,1.0,0.566,0.254,0.35,0.838,0.71,0.5,0.532,0.885,0.823,0.754,0.923,0.702,0.314,0.709,0.923,0.576,0.084,0.561,0.87,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.725,0.288,0.612,0.868,0.71,0.314,0.505,0.869,0.74,0.258,0.58,0.884,0.621,0.524,0.697,0.916,0.561,0.308,0.16,0.0,,medio,5,treino,b1
263618405,Qwen235b_Qwen7b,,36,0.1258741258741259,13947.0,878.0,0.742,0.732,0.928,1.0,1.0,1.0,1.0,1.0,0.897,0.5,0.918,0.913,0.644,0.747,0.93,0.767,0.627,0.739,0.952,0.714,0.407,0.547,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.603,0.279,0.493,0.883,0.658,0.267,0.439,0.871,0.757,0.417,0.754,0.933,0.88,0.645,0.855,0.959,0.684,0.727,0.48,0.0,,medio,5,treino,b3
263618441,Qwen235b_Qwen7b,,28,0.0979020979020979,12099.0,739.0,0.802,0.707,0.916,0.96,0.989,1.0,0.885,0.969,0.931,0.364,0.941,0.947,0.795,0.735,0.917,0.962,0.933,0.969,0.993,0.878,0.46,0.699,0.895,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.821,0.372,0.716,0.902,0.675,0.303,0.535,0.879,0.779,0.419,0.711,0.916,0.828,0.357,0.631,0.91,0.406,0.267,0.25,0.0,,medio,5,treino,b3
263618770,Qwen235b_Qwen7b,,28,0.0979020979020979,12467.0,1689.0,0.814,0.706,0.91,0.96,0.853,0.846,0.84,0.962,0.491,0.032,0.423,0.855,0.783,0.719,0.915,0.881,0.769,0.782,0.932,0.856,0.346,0.802,0.928,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.76,0.307,0.635,0.875,0.818,0.332,0.511,0.862,0.85,0.392,0.759,0.929,0.81,0.451,0.658,0.924,0.585,0.211,0.514,0.0,,medio,5,treino,b2
263618914,Qwen235b_Qwen7b,,47,0.1643356643356643,13920.0,1428.0,0.823,0.789,0.932,0.923,0.983,0.966,0.997,0.999,0.487,0.054,0.472,0.859,0.798,0.732,0.914,0.607,0.296,0.544,0.898,0.805,0.328,0.65,0.866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.827,0.32,0.644,0.878,0.797,0.332,0.774,0.922,0.793,0.385,0.831,0.946,0.8,0.65,0.803,0.947,0.676,0.545,0.522,0.0,,medio,5,treino,b1
263619313,Qwen235b_Qwen7b,,25,0.0874125874125874,13097.0,1637.0,0.724,0.804,0.94,0.923,1.0,1.0,1.0,1.0,0.385,0.019,0.331,0.818,0.757,0.723,0.917,0.49,0.231,0.398,0.852,0.75,0.423,0.663,0.904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.562,0.268,0.424,0.851,0.841,0.345,0.671,0.894,0.812,0.433,0.816,0.941,0.898,0.885,0.951,0.986,0.654,0.75,0.556,0.0,,medio,5,validacao,b1
263621081,Qwen235b_Qwen7b,,27,0.0944055944055944,15839.0,1505.0,0.792,0.742,0.92,0.923,1.0,1.0,1.0,1.0,0.897,0.5,0.918,0.913,0.764,0.748,0.919,0.651,0.275,0.65,0.87,0.787,0.248,0.675,0.896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.807,0.311,0.525,0.86,0.76,0.338,0.539,0.869,0.76,0.349,0.724,0.92,0.792,0.717,0.866,0.968,0.684,0.727,0.48,0.0,,medio,5,validacao,b3
263622645,Qwen235b_Qwen7b,,46,0.1608391608391608,14701.0,2838.0,0.769,0.784,0.926,0.96,0.988,1.0,0.993,0.987,0.424,0.015,0.435,0.861,0.756,0.786,0.925,0.439,0.556,0.366,0.868,0.743,0.336,0.574,0.877,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.813,0.285,0.664,0.886,0.717,0.276,0.638,0.907,0.777,0.343,0.7,0.918,0.846,0.482,0.776,0.928,0.821,0.727,0.815,0.0,,medio,5,treino,b2
264531150,Qwen235b_Qwen7b,,54,0.1888111888111888,13826.0,1174.0,0.818,0.746,0.925,1.0,0.995,0.976,0.99,0.995,0.465,0.171,0.452,0.855,0.773,0.733,0.927,0.588,0.311,0.518,0.895,0.734,0.21,0.552,0.868,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.717,0.212,0.596,0.879,0.644,0.216,0.551,0.879,0.806,0.275,0.773,0.937,0.917,0.781,0.898,0.974,0.568,0.727,0.174,0.0,,medio,5,treino,b3
264531495,Qwen235b_Qwen7b,,45,0.1573426573426573,13207.0,893.0,0.748,0.758,0.931,1.0,1.0,1.0,1.0,1.0,0.824,0.444,0.702,0.886,0.755,0.704,0.923,0.652,0.605,0.73,0.938,0.743,0.393,0.594,0.892,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.704,0.298,0.502,0.878,0.709,0.36,0.524,0.869,0.826,0.458,0.843,0.955,0.859,0.602,0.861,0.956,0.734,0.727,0.571,0.0,,medio,5,validacao,b1
264531545,Qwen235b_Qwen7b,,28,0.0979020979020979,13827.0,929.0,0.794,0.697,0.917,0.96,0.829,0.839,0.864,0.97,0.824,0.444,0.702,0.886,0.761,0.71,0.918,0.561,0.4,0.693,0.944,0.83,0.552,0.788,0.929,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.753,0.245,0.558,0.881,0.753,0.303,0.568,0.881,0.817,0.396,0.748,0.933,0.734,0.286,0.61,0.905,0.374,0.308,0.133,0.0,,medio,5,validacao,b3
264531575,Qwen235b_Qwen7b,,45,0.1573426573426573,18310.0,3214.0,0.804,0.784,0.931,0.923,0.902,0.807,0.935,0.978,0.648,0.0,0.602,0.83,0.776,0.784,0.932,0.746,0.583,0.782,0.938,0.85,0.401,0.743,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.805,0.29,0.636,0.879,0.731,0.247,0.502,0.864,0.815,0.386,0.811,0.936,0.876,0.567,0.865,0.966,0.37,0.308,0.129,0.0,,medio,5,validacao,b2
